slug	name_ja	name_en	platform	category	priority
splatoon-3	スプラトゥーン3	Splatoon 3	switch	shooter	S
monster-hunter-wilds	モンスターハンター ワイルズ	Monster Hunter Wilds	ps5,xbox,pc	action	S
monster-hunter-rise-sunbreak	モンスターハンターライズ：サンブレイク	Monster Hunter Rise: Sunbreak	switch,ps5,pc	action	S
genshin-impact	原神	Genshin Impact	ps5,pc,ios,android	rpg	S
honkai-star-rail	崩壊：スターレイル	Honkai: Star Rail	ps5,pc,ios,android	rpg	S
zenless-zone-zero	ゼンレスゾーンゼロ	Zenless Zone Zero	ps5,pc,ios,android	action	S
zelda-tears-of-the-kingdom	ゼルダの伝説 ティアーズ オブ ザ キングダム	The Legend of Zelda: Tears of the Kingdom	switch	action	S
zelda-echoes-of-wisdom	ゼルダの伝説 知恵のかりもの	The Legend of Zelda: Echoes of Wisdom	switch	action	S
zelda-breath-of-the-wild	ゼルダの伝説 ブレス オブ ザ ワイルド	The Legend of Zelda: Breath of the Wild	switch	action	S
pokemon-scarlet-violet	ポケットモンスター スカーレット・バイオレット	Pokemon Scarlet & Violet	switch	rpg	S
pokemon-legends-za	ポケモンレジェンズ Z-A	Pokemon Legends: Z-A	switch	rpg	S
pokemon-go	ポケモンGO	Pokemon GO	ios,android	rpg	S
pokemon-unite	ポケモンユナイト	Pokemon UNITE	switch,ios,android	moba	S
pokemon-tcg-pocket	ポケモンTCGポケット	Pokemon TCG Pocket	ios,android	card	S
pokemon-sleep	ポケモンスリープ	Pokemon Sleep	ios,android	other	A
pokemon-masters-ex	ポケモンマスターズEX	Pokemon Masters EX	ios,android	rpg	A
final-fantasy-xvi	ファイナルファンタジーXVI	Final Fantasy XVI	ps5,pc	rpg	S
final-fantasy-vii-rebirth	ファイナルファンタジーVII リバース	Final Fantasy VII Rebirth	ps5,pc	rpg	S
final-fantasy-vii-ever-crisis	ファイナルファンタジーVII エバークライシス	Final Fantasy VII Ever Crisis	ios,android,pc	rpg	A
final-fantasy-xiv	ファイナルファンタジーXIV	Final Fantasy XIV	ps5,pc	mmorpg	S
final-fantasy-brave-exvius	ファイナルファンタジー ブレイブエクスヴィアス	Final Fantasy Brave Exvius	ios,android	rpg	B
war-of-the-visions-ffbe	FFBE幻影戦争	War of the Visions FFBE	ios,android	rpg	A
dragon-quest-iii-hd2d	ドラゴンクエストIII HD-2D	Dragon Quest III HD-2D Remake	switch,ps5,pc	rpg	S
dragon-quest-xii	ドラゴンクエストXII	Dragon Quest XII	ps5,pc	rpg	A
dragon-quest-walk	ドラゴンクエストウォーク	Dragon Quest Walk	ios,android	rpg	S
dragon-quest-tact	ドラゴンクエストタクト	Dragon Quest Tact	ios,android	strategy	A
super-mario-bros-wonder	スーパーマリオブラザーズ ワンダー	Super Mario Bros. Wonder	switch	action	S
mario-kart-8-deluxe	マリオカート8 デラックス	Mario Kart 8 Deluxe	switch	racing	S
